task,participant_id,alpha_true,beta_true,gamma_true,eta_decay_true,alpha_rec,beta_rec,gamma_rec,eta_decay_rec,alpha_error,beta_error,gamma_error,eta_decay_error
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429.csv,0.751302765728211,3.859443356243167,-1.2331773833921094,0.18391891753711237,0.5977920390107626,2.8216411839897915,-0.4503286074674102,0.15686083964093367,-0.15351072671744836,-1.0378021722533757,0.7828487759246991,-0.0270580778961787
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392.csv,0.8044479397153951,5.367487600035258,-0.5889687482075762,0.18847101994459442,0.6344952265939308,8.105721685595656,-0.6851795517611687,0.14460735150280157,-0.16995271312146432,2.738234085560398,-0.09621080355359257,-0.04386366844179285
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587.csv,0.469875379344707,0.6066426003777114,1.2122183138832223,0.19197712305331455,0.6123132568189283,3.149744570385348,1.050617105480158,0.15635246720645715,0.14243787747422132,2.5431019700076365,-0.16160120840306424,-0.035624655846857395
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752.csv,0.563245279652664,0.33926095464443745,-0.3184918122303829,0.19477611932311822,0.5930548556245491,1.6175596941476162,-0.6406011790514149,0.16532202452563333,0.02980957597188505,1.2782987395031788,-0.322109366821032,-0.029454094797484898
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619.csv,0.7894577999097254,0.7403724934872291,-0.8529282857946736,0.18826619041149387,0.5907380359067395,2.3337812873845967,-0.6842772849778269,0.15966101834612198,-0.19871976400298597,1.5934087938973676,0.1686510008168467,-0.028605172065371887
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,0.5177251897438905,1.7507570512737731,0.0078227779641793,0.19036007722780968,0.608041196306455,2.7967245280912723,0.01399781008758018,0.15470681496284605,0.09031600656256455,1.0459674768174991,0.00617503212340088,-0.035653262264963625
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,0.6695653295057924,11.952050007583958,-0.1723590172326527,0.18655178106947468,0.6354354827656563,11.558943015436327,0.06307575516189852,0.1429424398521587,-0.03412984674013608,-0.3931069921476311,0.23543477239455124,-0.04360934121731597
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,0.41892992589801453,0.5508999895624493,0.8814754967529183,0.19476414028994288,0.5923682929669849,1.9604646709418472,0.8274940974553295,0.16244130387412437,0.17343836706897037,1.4095646813793978,-0.05398139929758872,-0.03232283641581851
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,0.39204646670188154,0.963408065897325,-0.7267055476365137,0.18369651326934935,0.6167083382690324,2.7166665602762654,-0.8644462145200846,0.16114156733593749,0.22466187156715084,1.7532584943789404,-0.1377406668835709,-0.02255494593341187
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,0.8387371788980429,0.7084673855089743,0.612931839100431,0.18818187635654665,0.6024420817501758,2.400045601895518,0.9120782813939508,0.1624068373087501,-0.23629509714786712,1.6915782163865436,0.2991464422935197,-0.025775039047796544
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,0.429983564141888,0.8572319076749464,-0.05016657728699199,0.1833105777498739,0.6078566374511811,2.6625654789494497,0.4105138399385736,0.15990388080192794,0.17787307330929314,1.8053335712745033,0.4606804172255656,-0.02340669694794595
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,0.829498387214787,1.951159925168287,-1.055807846861217,0.18267277804901508,0.6227894066451258,3.0778101093633556,-0.82848455802397,0.16033493051613276,-0.20670898056966114,1.1266501841950687,0.22732328883724706,-0.022337847532882316
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,0.3607430529853499,4.661475547936,-0.28957232381995746,0.18350926834624906,0.5935403898837712,2.436204388785385,-0.560863477849379,0.15663388811635728,0.2327973368984213,-2.225271159150615,-0.2712911540294215,-0.026875380229891777
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,0.715548537320398,0.7738755839510414,0.25552213233972493,0.1976491581900142,0.5991532215555132,2.263682191356106,0.37236875890899834,0.16154545446998897,-0.11639531576488482,1.4898066074050644,0.11684662656927342,-0.03610370372002522
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300.csv,0.3326004193544237,0.5972111368282901,-0.4602503677644317,0.1869015489129303,0.5938735488905923,2.4801474587622088,-0.6327265657828419,0.15725323126052942,0.2612731295361686,1.8829363219339186,-0.17247619801841024,-0.029648317652400863
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99.csv,0.5832816165305974,0.48424004545059324,0.8860960741830775,0.18968836134512942,0.5877455080023893,1.704547440447497,0.5223679965153303,0.1625741390177915,0.0044638914717919365,1.2203073949969037,-0.3637280776677472,-0.027114222327337928
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802.csv,0.6213642269900278,4.740334004343368,0.004847158476669939,0.19656064971286227,0.636928826018476,8.04890719512825,0.19181466540681782,0.148966417982129,0.0155645990284482,3.308573190784881,0.18696750693014788,-0.047594231730733266
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906.csv,0.9054321844801686,2.7646208883551497,0.029916545391684764,0.185995041880816,0.6222514845738563,4.162632931893869,0.117270384975788,0.15606047185320984,-0.28318069990631234,1.3980120435387193,0.08735383958410323,-0.02993457002760616
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286.csv,0.6682113019484275,1.6568759335143177,-0.24002933762486575,0.1901708905273146,0.6154726851971072,3.26096011334756,-0.4692753208383198,0.1579483909136328,-0.0527386167513203,1.6040841798332424,-0.22924598321345405,-0.03222249961368179
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343.csv,0.6469349475634647,0.7644578882339336,0.5743942031020858,0.19677870596889135,0.5888185739034333,1.9059346528330332,0.5099211486016851,0.16230831952853014,-0.05811637366003142,1.1414767645990995,-0.06447305450040064,-0.03447038644036121
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499.csv,0.7697836656115684,2.62430878988108,-0.8807510796370247,0.19504513353241032,0.6034042270764938,2.2055286737174797,-0.9759215652868258,0.1632943070639087,-0.16637943853507464,-0.41878011616360045,-0.09517048564980113,-0.03175082646850161
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965.csv,0.5751931621003173,0.8373246452011486,-0.7031523542711411,0.1891518683724042,0.6040495176004239,2.4397631298269586,-0.383675021968468,0.16146457572107378,0.028856355500106567,1.60243848462581,0.3194773323026731,-0.02768729265133041
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h27.58.986.csv,0.7431062571293021,4.240480888659107,1.1669865800331312,0.18871993165663137,0.6037893014788376,1.767130452094938,0.7641529410792249,0.16742298473572872,-0.13931695565046454,-2.4733504365641688,-0.4028336389539062,-0.021296946920902643
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.32.569.csv,0.727300556139047,0.8522810221059957,-0.2177122444971735,0.191119309746369,0.5843193155179303,1.3443446459551165,-0.3691990771554962,0.17121758768079307,-0.14298124062111672,0.49206362384912083,-0.15148683265832272,-0.019901722065575944
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h54.59.786.csv,0.6294966826642074,2.5872310613500495,-0.016844669721319934,0.191027374806864,0.5914295337250831,2.541073951809891,0.42182634241647726,0.15866764690241072,-0.03806714893912433,-0.046157109540158725,0.4386710121377972,-0.03235972790445327
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h13.11.612.csv,0.5355127851893833,2.129423597013767,-0.37513699359030345,0.1897104297982653,0.6009872010989861,2.2094722375256888,-0.45137814244888347,0.16337826789697232,0.06547441590960279,0.08004864051192184,-0.07624114885858002,-0.026332161901292978
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h27.22.142.csv,0.48371510739749607,4.715660458810662,-0.27840770148776045,0.18058017748757704,0.6153034285226061,3.35777981730928,-0.2395320674796101,0.1539648346064163,0.13158832112511004,-1.357880641501382,0.03887563400815036,-0.026615342881160742
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_15h50.44.307.csv,0.6550871477774926,8.84334509391156,-0.5692072231845537,0.18531858627789227,0.6153572067505432,6.7209489496270045,-0.1615936365633336,0.14362724259268683,-0.03972994102694938,-2.122396144284556,0.40761358662122016,-0.04169134368520544
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_16h07.06.683.csv,0.6415477633777444,2.417588515040117,-0.3919346743272708,0.18983421567388253,0.6127389112859166,1.9857649664005648,-0.17610891577524004,0.16663528343883394,-0.02880885209182782,-0.4318235486395523,0.21582575855203076,-0.023198932235048597
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.21.731.csv,0.6457246166627497,5.339534037832036,-0.7313116893666038,0.1936083452618959,0.612420863819568,2.1775727098290902,-0.5496243522715532,0.16372805645927646,-0.033303752843181766,-3.1619613280029455,0.1816873370950507,-0.029880288802619448
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h13.27.260.csv,0.5979476252939263,0.16704699345759913,-0.2675791193255264,0.1943098716049909,0.5911235739828695,1.30886197994259,-0.1649228729821196,0.17355178992716788,-0.006824051311056789,1.141814986484991,0.10265624634340681,-0.02075808167782303
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_10h46.04.96.csv,0.6568968184985527,0.8918284435007965,1.030584059687975,0.17624034247058298,0.5930674481020362,1.7895086633254773,1.5206001606984996,0.1670695579624662,-0.0638293703965166,0.8976802198246808,0.4900161010105246,-0.009170784508116786
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_13h54.35.383.csv,0.8445031200698758,2.529533031814833,0.2266513072791198,0.1878404072258072,0.5947340875429185,4.6088824684446585,-0.007541948643286944,0.1487273903177874,-0.24976903252695737,2.0793494366298257,-0.23419325592240675,-0.0391130169080198
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.35.682.csv,0.585216663023506,2.3449528012100207,-0.1287847847147949,0.18735123236058204,0.6083048788006621,3.942625386395409,-0.4218767523760031,0.1511985614814653,0.02308821577715614,1.5976725851853883,-0.29309196766120815,-0.03615267087911675
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h36.55.458.csv,0.7286873938084154,0.4330775844011821,-0.2921180687398637,0.1993031411279708,0.6000375621200237,2.2674919610877544,-0.29666027719242516,0.16307971974853452,-0.12864983168839172,1.8344143766865724,-0.00454220845256148,-0.036223421379436266
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.00.325.csv,0.6754170485147517,3.4190068307860897,0.1427775814523442,0.18514636436631088,0.6259920485546866,9.973695431440829,-0.43802347454900026,0.14319693362304847,-0.04942499996006511,6.554688600654739,-0.5808010560013445,-0.041949430743262406
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h37.04.211.csv,0.7571927650907481,3.7253862074433868,-0.12870733242603752,0.1912773701600414,0.6047445320201044,2.584644679676891,-0.15488193393844552,0.1606678035076172,-0.1524482330706437,-1.1407415277664956,-0.026174601512407997,-0.030609566652424203
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_14h52.03.786.csv,0.4936315334479261,5.731286089438419,0.42621756780681197,0.19136581428680652,0.6015017267770897,3.8305201490024023,0.26255072185694944,0.15245875034134973,0.10787019332916359,-1.9007659404360169,-0.16366684594986253,-0.03890706394545679
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.02.548.csv,0.7470469350941357,0.5309379070197371,0.040438969799344096,0.18519698911982144,0.6231638103705947,4.511919142744102,0.3497728183330839,0.15293238595523076,-0.12388312472354102,3.9809812357243644,0.3093338485337398,-0.03226460316459068
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_15h10.12.614.csv,0.7779627068761656,0.7116027651467444,0.8018617442427547,0.18378304552712516,0.6158813622227334,5.990035854291205,0.6440545392153071,0.14776060564513152,-0.16208134465343227,5.27843308914446,-0.1578072050274476,-0.036022439881993634
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.23.649.csv,0.7359044543659813,1.6567223464433363,-0.5285848085593905,0.18300964560889363,0.5851631797029047,1.795940952042014,0.09130011162606361,0.16329370556992778,-0.15074127466307663,0.1392186055986777,0.6198849201854542,-0.019715940038965846
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_16h15.51.955.csv,0.7923719647883259,1.9889557487790364,-0.0664923134047333,0.1913026626074923,0.6050500696532727,2.321810504247363,-0.27303772500184004,0.16197614230874888,-0.18732189513505326,0.33285475546832677,-0.20654541159710674,-0.029326520298743414
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-01_17h32.04.772.csv,0.858515542334103,4.41488610465602,-0.02846385428073489,0.19447090207250925,0.6209841871419263,5.194102163406243,-0.10744415175622028,0.15053379901233496,-0.23753135519217672,0.7792160587502233,-0.07898029747548539,-0.04393710306017429
FullcrossTimelimited,Mega_project_PARTICIPANT_SESSION_2025-12-03_16h10.01.36.csv,0.766012985109801,3.195256713275975,0.05791872243729459,0.19612366129417022,0.6164047491691601,3.1119599161501528,0.5975557580335614,0.15873681340546325,-0.14960823594064088,-0.08329679712582205,0.5396370355962669,-0.03738684788870697
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_10h50.23.175.csv,0.8543288507424335,0.9697080159358524,-0.19162263275889632,0.1058680398872423,0.5876843101814039,2.116217657513878,0.14843574016312835,0.1518348035346486,-0.2666445405610296,1.1465096415780254,0.3400583729220247,0.04596676364740629
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.27.412.csv,0.550018625601846,0.660772836664317,-0.2554898313753191,0.09832867772459582,0.6063454543919454,2.616481995181796,-0.21773860795011044,0.15272740977657684,0.056326828790099426,1.9557091585174788,0.037751223425208674,0.05439873205198102
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.36.663.csv,0.9332547162689677,2.527669613872023,-0.08656259787916036,0.11574289953557682,0.6269832421581052,4.127906141148092,0.09927988187693737,0.14499380464240727,-0.30627147411086253,1.6002365272760688,0.18584247975609774,0.029250905106830455
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.48.381.csv,0.5869126021723344,2.782784132891273,2.296887274498553,0.10453506494122485,0.6279503257155727,3.6329924854326774,1.4255599307879208,0.14593792724762525,0.041037723543238314,0.8502083525414044,-0.8713273437106324,0.041402862306400404
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_13h57.55.659.csv,0.871043408220594,1.1919561362862037,-0.01425941110369371,0.09957247530712675,0.5986303645616036,2.5650176747488493,-0.2961891648421332,0.1497177165303116,-0.27241304365899044,1.3730615384626457,-0.2819297537384395,0.05014524122318485
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.13.740.csv,0.7081771331070128,4.764024259430379,0.5965023672837844,0.11010204553931607,0.616884985692376,4.84467296515807,0.34791573514877666,0.14280536484947803,-0.09129214741463676,0.08064870572769056,-0.2485866321350077,0.03270331931016196
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.50.272.csv,0.35518079193309565,6.432861191070576,-0.07862039634025865,0.11672974617879656,0.6225220743553262,3.9967190137531787,-0.28699075678242136,0.1460852057981578,0.2673412824222306,-2.4361421773173975,-0.20837036044216273,0.029355459619361257
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_14h35.55.754.csv,0.7535845746789742,2.7678297834603725,-0.01766154083292376,0.10228754972368137,0.6044254569699337,2.413285874585759,-0.018946307069584736,0.15060969988939432,-0.14915911770904056,-0.3545439088746134,-0.0012847662366609752,0.04832215016571295
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h13.22.716.csv,0.8510462183465008,2.6217809714633615,-0.3405800165576118,0.11325805684124908,0.6011336075329942,2.3502945990533943,0.06719961077062071,0.15245754650164753,-0.24991261081350669,-0.2714863724099672,0.4077796273282325,0.03919948966039845
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201.csv,0.595587612405055,2.5696131993240066,0.2588072952193448,0.11415733738839527,0.6079253648685716,2.2500462470701668,0.5778720270285492,0.15274633120837053,0.012337752463516649,-0.3195669522538398,0.3190647318092044,0.038588993819975256
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,0.17806016067185243,1.053288772920732,-0.340671314981884,0.09648459764304024,0.5869648796743694,1.8897404389883947,-0.5867625729998341,0.15129894952967504,0.40890471900251696,0.8364516660676626,-0.24609125801795012,0.054814351886634805
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,0.7934613870697436,0.9434893608681153,-0.20537358482426749,0.11544346411068374,0.6123293546645789,2.6744110055138433,-0.47178436991327133,0.15102798339465434,-0.18113203240516462,1.7309216446457278,-0.26641078508900384,0.035584519283970606
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,0.7892249157007978,2.190282141142098,-0.8498850721139771,0.10563275480268443,0.5921422822244531,3.199554625283067,-0.5682815452946383,0.14592700150537374,-0.1970826334763447,1.0092724841409693,0.28160352681933887,0.040294246702689315
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,0.7552906622123111,8.581479975963115,-0.29062525796981287,0.11674629925137445,0.6474100220590399,7.474212321304042,-0.5913466136417496,0.13898928432212385,-0.10788064015327126,-1.107267654659073,-0.3007213556719367,0.0222429850707494
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,0.5604570113390193,1.195737448005149,-1.0058280597910805,0.09789690888873957,0.6020433027777544,2.1454958174094316,-1.0308288807823909,0.1516707784808283,0.04158629143873516,0.9497583694042826,-0.025000820991310402,0.05377386959208873
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,0.8906784320572365,1.1787735980322234,-0.9859704043882087,0.10340696169746211,0.6149245284234871,2.840314729261548,-0.34914531525151044,0.14822886723715478,-0.2757539036337494,1.6615411312293245,0.6368250891366982,0.044821905539692675
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,0.8267048248937183,1.5444501684448027,0.3083963557546487,0.10951238781292832,0.6138331981380133,3.4413150357618325,0.2421585612203943,0.1472729219636329,-0.21287162675570503,1.8968648673170299,-0.06623779453425438,0.03776053415070457
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938.csv,0.9358630093498582,3.2243061756767877,0.5696394500535009,0.09605106553850094,0.6257649381312534,5.982217437996568,0.23061673064589247,0.14075541590228588,-0.3100980712186048,2.7579112623197806,-0.3390227194076084,0.04470435036378494
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482.csv,0.8519550955817216,1.324935364529419,0.6076459907022032,0.10156621648977589,0.6163969105445902,3.5413858196142485,0.6054804825931215,0.14484467873146892,-0.23555818503713133,2.2164504550848294,-0.002165508109081671,0.04327846224169303
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907.csv,0.707706688039997,0.48153502151482125,-0.3801500273054206,0.09923781211202135,0.6110821820475731,2.6878646699528876,-0.17625877330521372,0.1466271993814531,-0.09662450599242389,2.2063296484380666,0.20389125400020686,0.04738938726943176
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259.csv,0.9164230220648643,0.3939590301728635,-0.13235525241665028,0.09422675282717434,0.5927893270675374,2.264778041391783,-0.4298575269683151,0.14796313658902285,-0.32363369499732686,1.8708190112189196,-0.2975022745516648,0.053736383761848514
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429.csv,0.7180826260456841,2.2701428216375037,-1.8743915789288619,0.13182372024683503,0.6100095529998257,2.567691018324694,-1.5941087161149163,0.1494724942815964,-0.10807307304585834,0.29754819668719046,0.28028286281394554,0.017648774034761366
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392.csv,0.8177729016173526,0.4583492739150702,0.027647467288134484,0.11206850374278633,0.5946757319386275,2.359103600996938,0.16100151457335546,0.14889315929812394,-0.22309716967872506,1.9007543270818679,0.133354047285221,0.03682465555533761
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587.csv,0.7887898194450305,2.9476872478194305,0.4730649849342289,0.08168020803578463,0.620336941370352,3.0537606452970603,0.19205034745809865,0.1489625363287304,-0.16845287807467846,0.10607339747762978,-0.2810146374761302,0.06728232829294578
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752.csv,0.862223394462865,0.4269338758469903,-1.7252965921468297,0.1306002280476258,0.5939010020008992,2.177560888280814,-0.878920981313282,0.15142338037345562,-0.26832239246196576,1.7506270124338237,0.8463756108335477,0.02082315232582982
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619.csv,0.7717502621042172,3.7073979681456,0.40076773354619344,0.10909408853981215,0.627212053192813,3.0482121379499203,-0.18565875173907542,0.15059683366499993,-0.14453820891140412,-0.6591858301956797,-0.5864264852852689,0.041502745125187784
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,0.8693888815266785,0.614119304486427,-0.17859710419057914,0.10287116840436848,0.6327256358340472,2.3476706746973446,-0.32995552982745613,0.15352172515655593,-0.2366632456926313,1.7335513702109175,-0.151358425636877,0.05065055675218745
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,0.6399241279847488,3.715536162344344,0.26644226600067106,0.111111294151389,0.5986019699649513,4.02810189091793,0.4349462514282008,0.14140900460542957,-0.04132215801979755,0.3125657285735861,0.16850398542752976,0.030297710454040575
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,0.8663667807138992,0.5954819406720259,-0.48629505872162804,0.10499095434394468,0.595809021826137,2.6058474637072644,-0.08438568457175469,0.14666615247079998,-0.2705577588877621,2.0103655230352384,0.4019093741498734,0.0416751981268553
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,0.5259344258532767,0.3602296584370113,-0.3180270180050083,0.0888231720861331,0.6098474617911718,3.0246670810046643,-0.5509463362819945,0.1480517472583455,0.08391303593789512,2.664437422567653,-0.2329193182769862,0.05922857517221239
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,0.8146711418843648,0.4789053168537423,-0.8555838771301508,0.11219468009566382,0.6091081510042607,2.6647276226282273,-0.4582282621688823,0.14982552231522323,-0.2055629908801041,2.1858223057744848,0.39735561496126853,0.03763084221955941
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,0.5478276831415091,0.933244028935646,0.1687476470905282,0.08741147216204682,0.5854278684617742,1.8868185310005223,-0.054714500913898345,0.15322296272535196,0.0376001853202651,0.9535745020648764,-0.22346214800442654,0.06581149056330514
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,0.73771268157843,3.894493525175757,-0.9295161745035856,0.09337593751797965,0.5882439245397831,4.7833967069051635,-0.79225043678711,0.13773780149468834,-0.14946875703864682,0.8889031817294066,0.13726573771647554,0.04436186397670869
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,0.7876143875597007,5.799396860119892,-0.28067205708653675,0.08894187369737466,0.6493227024532773,9.290956127731661,-0.48341046303370927,0.13739001035269474,-0.13829168510642342,3.491559267611769,-0.20273840594717252,0.04844813665532008
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,0.7537431942068511,6.16889552385195,-0.8597565178511095,0.10507690407758541,0.6628126963400237,6.427253122695411,-0.824981810423099,0.1428817323965098,-0.09093049786682739,0.2583575988434603,0.034774707428010476,0.0378048283189244
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300.csv,0.8182749556503294,10.886553619467819,-0.026878080788549936,0.10089881219784826,0.7017551147244638,19.981261657734237,-0.6542088643099728,0.1349336548705181,-0.11651984092586554,9.094708038266418,-0.6273307835214229,0.03403484267266983
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99.csv,0.6784957034600467,8.478029715609773,0.9534942698963867,0.099463276825528,0.6381716309169836,10.639182709442311,0.258915778342977,0.13363797069841463,-0.04032407254306314,2.1611529938325376,-0.6945784915534097,0.03417469387288663
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802.csv,0.6299432111574457,1.060702659809645,0.4371802084972104,0.0963619590568759,0.6064252210934871,2.322109739248302,0.30314632069757996,0.1535199323422133,-0.023517990063958605,1.261407079438657,-0.13403388779963044,0.05715797328533741
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906.csv,0.6537975979656749,4.049779383388597,0.31849095549479,0.10889566886329805,0.6188568313361785,7.6313771527591525,0.35312758092564867,0.13525388149383255,-0.03494076662949641,3.581597769370555,0.03463662543085866,0.026358212630534505
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.48.286.csv,0.6874044266360649,2.5497927209303133,-0.037862572390437964,0.109485703811105,0.6219683915338403,2.772457959056809,0.13559193168100975,0.15179586124991007,-0.06543603510222462,0.22266523812649552,0.17345450407144772,0.04231015743880506
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h26.14.343.csv,0.8943307728244956,0.6461839274100243,0.1480154828710417,0.10114801206717018,0.6079061424476095,3.144364084613828,-0.41097877324526055,0.14789320224303162,-0.28642463037688604,2.4981801572038034,-0.5589942561163023,0.04674519017586144
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_10h27.00.499.csv,0.4882337241444221,2.6821389779306553,-1.0375319437776052,0.09978866007663881,0.5776148448151266,1.5161840116234937,-0.6059199281284904,0.15616915212937882,0.08938112067070447,-1.1659549663071616,0.4316120156491148,0.05638049205274001
FulltickNoTimelimited,Mega_project_PARTICIPANT_SESSION_2025-11-28_13h14.34.965.csv,0.9709840348551129,1.8076378576451455,-0.6692080397103889,0.09147828235123959,0.6028557580058248,2.801750554869176,-0.6532143909192435,0.1468191862379174,-0.36812827684928806,0.9941126972240306,0.0159936487911454,0.05534090388667781
