Participant,Feedback_Type,Time_Pressure,Choice_Frame,trial_index,order_global,risky_choice,tp_rank,trial_in_first_tp
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201,Full,Yes,Accept,41,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201,Full,Yes,Accept,45,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201,Full,Yes,Accept,49,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201,Full,Yes,Accept,53,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.47.201,Full,Yes,Accept,57,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378,Full,Yes,Accept,351,81,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378,Full,Yes,Accept,355,82,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378,Full,Yes,Accept,359,83,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378,Full,Yes,Accept,363,84,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378,Full,Yes,Accept,367,85,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378,Full,Yes,Accept,371,86,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378,Full,Yes,Accept,375,87,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378,Full,Yes,Accept,379,88,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378,Full,Yes,Accept,383,89,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378,Full,Yes,Accept,387,90,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190,Full,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190,Full,Yes,Accept,22,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190,Full,Yes,Accept,27,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190,Full,Yes,Accept,32,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190,Full,Yes,Accept,37,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190,Full,Yes,Accept,42,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190,Full,Yes,Accept,46,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190,Full,Yes,Accept,50,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190,Full,Yes,Accept,54,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190,Full,Yes,Accept,58,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707,Full,Yes,Reject,184,41,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707,Full,Yes,Reject,188,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707,Full,Yes,Reject,192,43,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707,Full,Yes,Reject,196,44,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707,Full,Yes,Reject,200,45,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707,Full,Yes,Reject,204,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707,Full,Yes,Reject,208,47,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707,Full,Yes,Reject,212,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707,Full,Yes,Reject,216,49,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707,Full,Yes,Reject,220,50,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508,Full,Yes,Reject,187,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508,Full,Yes,Reject,192,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508,Full,Yes,Reject,196,43,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508,Full,Yes,Reject,200,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508,Full,Yes,Reject,204,45,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508,Full,Yes,Reject,208,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508,Full,Yes,Reject,213,47,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508,Full,Yes,Reject,217,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508,Full,Yes,Reject,221,49,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508,Full,Yes,Reject,225,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342,Full,Yes,Reject,184,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342,Full,Yes,Reject,189,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342,Full,Yes,Reject,194,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342,Full,Yes,Reject,199,44,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342,Full,Yes,Reject,203,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342,Full,Yes,Reject,207,46,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342,Full,Yes,Reject,211,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342,Full,Yes,Reject,215,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342,Full,Yes,Reject,219,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342,Full,Yes,Reject,224,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296,Partial,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296,Partial,Yes,Accept,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296,Partial,Yes,Accept,26,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296,Partial,Yes,Accept,30,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296,Partial,Yes,Accept,34,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296,Partial,Yes,Accept,38,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296,Partial,Yes,Accept,42,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296,Partial,Yes,Accept,46,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296,Partial,Yes,Accept,50,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296,Partial,Yes,Accept,54,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413,Partial,Yes,Reject,184,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413,Partial,Yes,Reject,189,42,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413,Partial,Yes,Reject,194,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413,Partial,Yes,Reject,198,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413,Partial,Yes,Reject,202,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413,Partial,Yes,Reject,206,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413,Partial,Yes,Reject,210,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413,Partial,Yes,Reject,214,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413,Partial,Yes,Reject,218,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413,Partial,Yes,Reject,222,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72,Full,Yes,Accept,350,81,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72,Full,Yes,Accept,354,82,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72,Full,Yes,Accept,358,83,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72,Full,Yes,Accept,362,84,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72,Full,Yes,Accept,366,85,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72,Full,Yes,Accept,370,86,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72,Full,Yes,Accept,374,87,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72,Full,Yes,Accept,378,88,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72,Full,Yes,Accept,382,89,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72,Full,Yes,Accept,386,90,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310,Partial,Yes,Reject,184,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310,Partial,Yes,Reject,188,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310,Partial,Yes,Reject,192,43,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310,Partial,Yes,Reject,196,44,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310,Partial,Yes,Reject,200,45,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310,Partial,Yes,Reject,205,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310,Partial,Yes,Reject,209,47,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310,Partial,Yes,Reject,213,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310,Partial,Yes,Reject,217,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310,Partial,Yes,Reject,221,50,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98,Partial,Yes,Accept,351,81,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98,Partial,Yes,Accept,355,82,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98,Partial,Yes,Accept,359,83,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98,Partial,Yes,Accept,363,84,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98,Partial,Yes,Accept,367,85,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98,Partial,Yes,Accept,371,86,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98,Partial,Yes,Accept,375,87,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98,Partial,Yes,Accept,379,88,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98,Partial,Yes,Accept,383,89,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98,Partial,Yes,Accept,387,90,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364,Partial,Yes,Reject,17,1,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364,Partial,Yes,Reject,21,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364,Partial,Yes,Reject,25,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364,Partial,Yes,Reject,29,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364,Partial,Yes,Reject,33,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364,Partial,Yes,Reject,37,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364,Partial,Yes,Reject,41,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364,Partial,Yes,Reject,46,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364,Partial,Yes,Reject,51,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364,Partial,Yes,Reject,55,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522,Partial,Yes,Reject,17,1,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522,Partial,Yes,Reject,21,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522,Partial,Yes,Reject,25,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522,Partial,Yes,Reject,29,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522,Partial,Yes,Reject,33,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522,Partial,Yes,Reject,38,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522,Partial,Yes,Reject,42,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522,Partial,Yes,Reject,46,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522,Partial,Yes,Reject,50,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522,Partial,Yes,Reject,55,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406,Partial,Yes,Reject,21,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406,Partial,Yes,Reject,26,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406,Partial,Yes,Reject,30,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406,Partial,Yes,Reject,34,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406,Partial,Yes,Reject,38,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406,Partial,Yes,Reject,42,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406,Partial,Yes,Reject,46,7,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406,Partial,Yes,Reject,50,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406,Partial,Yes,Reject,54,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406,Partial,Yes,Reject,58,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20,Full,Yes,Reject,184,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20,Full,Yes,Reject,189,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20,Full,Yes,Reject,193,43,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20,Full,Yes,Reject,197,44,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20,Full,Yes,Reject,202,45,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20,Full,Yes,Reject,207,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20,Full,Yes,Reject,212,47,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20,Full,Yes,Reject,217,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20,Full,Yes,Reject,222,49,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20,Full,Yes,Reject,226,50,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820,Partial,Yes,Accept,20,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820,Partial,Yes,Accept,24,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820,Partial,Yes,Accept,28,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820,Partial,Yes,Accept,32,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820,Partial,Yes,Accept,36,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820,Partial,Yes,Accept,40,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820,Partial,Yes,Accept,44,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820,Partial,Yes,Accept,48,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820,Partial,Yes,Accept,52,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820,Partial,Yes,Accept,56,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938,Full,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938,Full,Yes,Accept,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938,Full,Yes,Accept,26,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938,Full,Yes,Accept,30,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938,Full,Yes,Accept,34,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938,Full,Yes,Accept,38,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938,Full,Yes,Accept,42,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938,Full,Yes,Accept,46,8,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938,Full,Yes,Accept,50,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938,Full,Yes,Accept,54,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482,Full,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482,Full,Yes,Accept,22,2,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482,Full,Yes,Accept,26,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482,Full,Yes,Accept,30,4,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482,Full,Yes,Accept,34,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482,Full,Yes,Accept,38,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482,Full,Yes,Accept,42,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482,Full,Yes,Accept,46,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482,Full,Yes,Accept,50,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482,Full,Yes,Accept,54,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907,Full,Yes,Reject,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907,Full,Yes,Reject,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907,Full,Yes,Reject,27,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907,Full,Yes,Reject,32,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907,Full,Yes,Reject,36,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907,Full,Yes,Reject,40,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907,Full,Yes,Reject,44,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907,Full,Yes,Reject,49,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907,Full,Yes,Reject,53,9,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907,Full,Yes,Reject,58,10,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259,Full,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259,Full,Yes,Accept,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259,Full,Yes,Accept,26,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259,Full,Yes,Accept,30,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259,Full,Yes,Accept,34,5,0,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259,Full,Yes,Accept,38,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259,Full,Yes,Accept,42,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259,Full,Yes,Accept,46,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259,Full,Yes,Accept,50,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259,Full,Yes,Accept,54,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612,Partial,Yes,Reject,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612,Partial,Yes,Reject,21,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612,Partial,Yes,Reject,25,3,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612,Partial,Yes,Reject,29,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612,Partial,Yes,Reject,33,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612,Partial,Yes,Reject,37,6,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612,Partial,Yes,Reject,41,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612,Partial,Yes,Reject,45,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612,Partial,Yes,Reject,49,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612,Partial,Yes,Reject,53,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429,Full,Yes,Accept,187,41,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429,Full,Yes,Accept,191,42,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429,Full,Yes,Accept,195,43,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429,Full,Yes,Accept,199,44,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429,Full,Yes,Accept,203,45,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429,Full,Yes,Accept,207,46,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429,Full,Yes,Accept,211,47,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429,Full,Yes,Accept,215,48,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429,Full,Yes,Accept,219,49,0,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429,Full,Yes,Accept,223,50,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392,Full,Yes,Reject,351,81,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392,Full,Yes,Reject,355,82,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392,Full,Yes,Reject,359,83,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392,Full,Yes,Reject,363,84,0,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392,Full,Yes,Reject,367,85,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392,Full,Yes,Reject,371,86,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392,Full,Yes,Reject,375,87,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392,Full,Yes,Reject,379,88,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392,Full,Yes,Reject,383,89,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392,Full,Yes,Reject,387,90,1,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873,Partial,Yes,Reject,350,81,0,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873,Partial,Yes,Reject,355,82,1,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873,Partial,Yes,Reject,359,83,1,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873,Partial,Yes,Reject,363,84,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873,Partial,Yes,Reject,367,85,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873,Partial,Yes,Reject,371,86,0,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873,Partial,Yes,Reject,375,87,0,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873,Partial,Yes,Reject,379,88,0,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873,Partial,Yes,Reject,383,89,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873,Partial,Yes,Reject,388,90,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585,Partial,Yes,Accept,17,1,1,1,1
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585,Partial,Yes,Accept,22,2,0,2,2
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585,Partial,Yes,Accept,26,3,0,3,3
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585,Partial,Yes,Accept,30,4,1,4,4
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585,Partial,Yes,Accept,34,5,1,5,5
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585,Partial,Yes,Accept,38,6,1,6,6
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585,Partial,Yes,Accept,42,7,1,7,7
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585,Partial,Yes,Accept,46,8,1,8,8
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585,Partial,Yes,Accept,50,9,1,9,9
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585,Partial,Yes,Accept,54,10,0,10,10
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709,Partial,Yes,Accept,17,1,1,1,1
