participant_id,pid,task,task_id,feedback_full,feedback_c,tp_flag,tp_c,frame_accept,frame_c,n_trials,cell_id
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938.csv,41,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,161
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938.csv,41,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,162
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938.csv,41,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,163
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938.csv,41,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,164
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482.csv,42,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,165
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482.csv,42,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,166
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482.csv,42,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,167
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482.csv,42,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,168
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907.csv,43,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,169
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907.csv,43,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,170
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907.csv,43,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,171
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907.csv,43,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,172
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259.csv,44,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,173
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259.csv,44,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,174
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259.csv,44,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,175
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259.csv,44,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,176
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,45,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,177
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,45,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,178
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,45,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,179
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,45,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,180
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429.csv,46,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,181
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429.csv,46,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,182
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429.csv,46,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,183
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429.csv,46,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,184
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392.csv,47,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,185
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392.csv,47,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,186
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392.csv,47,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,187
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392.csv,47,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,188
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,48,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,189
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,48,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,190
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,48,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,191
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,48,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,192
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,49,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,193
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,49,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,194
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,49,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,195
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,49,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,196
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,50,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,197
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,50,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,198
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,50,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,199
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,50,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,200
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587.csv,51,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,201
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587.csv,51,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,202
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587.csv,51,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,203
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587.csv,51,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,204
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,52,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,205
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,52,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,206
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,52,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,207
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,52,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,208
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,53,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,209
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,53,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,210
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,53,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,211
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,53,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,212
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,54,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,213
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,54,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,214
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,54,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,215
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,54,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,216
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752.csv,55,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,217
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752.csv,55,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,218
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752.csv,55,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,219
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752.csv,55,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,220
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,56,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,221
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,56,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,222
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,56,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,223
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,56,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,224
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,57,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,225
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,57,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,226
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,57,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,227
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,57,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,228
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619.csv,58,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,229
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619.csv,58,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,230
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619.csv,58,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,231
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619.csv,58,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,232
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,59,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,233
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,59,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,234
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,59,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,235
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,59,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,236
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,60,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,237
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,60,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,238
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,60,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,239
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,60,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,240
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,61,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,241
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,61,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,242
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,61,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,243
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,61,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,244
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,62,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,245
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,62,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,246
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,62,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,247
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,62,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,248
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,63,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,249
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,63,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,250
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,63,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,251
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.38.296.csv,63,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,252
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,64,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,253
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,64,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,254
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,64,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,255
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.43.724.csv,64,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,256
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,65,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,257
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,65,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,258
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,65,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,259
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.50.196.csv,65,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,260
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,66,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,261
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,66,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,262
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,66,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,263
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h16.18.617.csv,66,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,264
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,67,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,265
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,67,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,266
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,67,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,267
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.52.165.csv,67,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,268
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,68,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,269
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,68,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,270
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,68,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,271
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h51.56.59.csv,68,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,272
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,69,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,273
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,69,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,274
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,69,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,275
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h56.52.788.csv,69,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,276
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,70,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,277
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,70,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,278
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,70,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,279
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.21.140.csv,70,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,280
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,71,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,281
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,71,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,282
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,71,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,283
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.23.995.csv,71,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,284
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,72,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,285
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,72,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,286
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,72,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,287
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.31.848.csv,72,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,288
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,73,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,289
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,73,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,290
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,73,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,291
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h23.39.464.csv,73,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,292
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,74,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,293
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,74,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,294
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,74,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,295
Mega_project_PARTICIPANT_SESSION_2025-11-26_15h24.03.939.csv,74,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,296
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,75,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,297
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,75,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,298
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,75,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,299
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.55.292.csv,75,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,300
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,76,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,301
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,76,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,302
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,76,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,303
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h34.58.255.csv,76,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,304
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300.csv,77,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,305
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300.csv,77,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,306
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300.csv,77,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,307
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h35.04.300.csv,77,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,308
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99.csv,78,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,309
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99.csv,78,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,310
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99.csv,78,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,311
Mega_project_PARTICIPANT_SESSION_2025-11-26_16h39.13.99.csv,78,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,312
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,79,PartialcrossNoTimelimited,5,FALSE,-0.5,FALSE,-0.5,FALSE,-0.5,40,313
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,79,PartialcrossTimelimited,6,FALSE,-0.5,TRUE,0.5,FALSE,-0.5,40,314
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,79,PartialtickNoTimelimited,7,FALSE,-0.5,FALSE,-0.5,TRUE,0.5,40,315
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h21.34.547.csv,79,PartialtickTimelimited,8,FALSE,-0.5,TRUE,0.5,TRUE,0.5,40,316
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802.csv,80,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,317
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802.csv,80,FullcrossTimelimited,2,TRUE,0.5,TRUE,0.5,FALSE,-0.5,40,318
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802.csv,80,FulltickNoTimelimited,3,TRUE,0.5,FALSE,-0.5,TRUE,0.5,40,319
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h24.57.802.csv,80,FulltickTimelimited,4,TRUE,0.5,TRUE,0.5,TRUE,0.5,40,320
Mega_project_PARTICIPANT_SESSION_2025-11-28_10h25.01.906.csv,81,FullcrossNoTimelimited,1,TRUE,0.5,FALSE,-0.5,FALSE,-0.5,40,321
