participant_id,task,feedback,tp,frame,n_trials,k,A,tau,v1,v2,fit_status
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.20461324644675444,0.00957584746352644,0.2155057809089503,0.5218272846388382,0.464995167101339,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.0568183975733664,0.4868409533324778,2.5733304712613488e-54,2.3644048485916165,3.4110577443895455e-9,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.3173155662360051,0.13139532979321433,0.16263864813659723,1.6929074984227404,1.2436471922602106,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,PartialtickTimelimited,Partial,TP,Accept,40,1.4201597343583787e-9,0.8853043158631262,0.00699994074407372,2.485946507017898,2.1011178632737932,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.5382159878946652,1.0983310221407458,0.22844948525364353,1.3664439284765837,1.4441445514165028,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,FullcrossTimelimited,Full,TP,Reject,40,0.7331868997794068,0.3744968615524336,0.00803735279065985,3.192409557704916,3.126039468577226,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.8297382539777836,0.5835718497743335,0.16857438245627088,2.0227041054359676,1.9377609652938008,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,FulltickTimelimited,Full,TP,Accept,40,0.0936202318798941,0.8099059703276588,9.476462514610294e-10,1.901458834628653,2.149416565908864,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.6354791389752221,0.22217176990492407,0.23180638706866544,0.7142177258885802,0.8808972233879739,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,PartialcrossTimelimited,Partial,TP,Reject,40,1.764766582574433e-7,1.0602267861564232,0.06699646130322828,2.288407722416167,1.138820656145135,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,2.918523101005616e-7,1.1877523429450287,0.351995527670959,1.7180913494010626,1.7620516319445003,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,PartialtickTimelimited,Partial,TP,Accept,40,7.854313353945387e-9,1.0981047457069784,0.07199981215792622,1.72570386898352,2.2314533367984204,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.2680338230742776,0.2817445466913535,0.2355255116728295,2.128157674302918,0.9664646401484878,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,PartialcrossTimelimited,Partial,TP,Reject,40,3.6585324766957353e-13,1.0385622876930574,0.00499999969863502,2.257022340472844,1.8465483238605545,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.1986478738363896,0.3255245845309724,0.36686925246236546,1.586690398744367,1.39973247158617,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,PartialtickTimelimited,Partial,TP,Accept,40,5.695636282451016e-10,1.4287148932612346,0.02099996959550267,2.373882301257345,1.7079803498696753,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.4635188998695204,0.3008133263932909,0.1632052737676706,1.9678476038023005,2.0887637699718744,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.06230305642093051,0.9459696160624844,2.5729036590311654e-10,1.5004663381346282,1.3989102468728645,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.8127249588237083,0.4475201512766639,0.01462409570136876,2.679671343386874,2.914752983457044,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.22.364.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.445226082808706,0.2489919280129878,0.06368044291831927,2.098663812830957,2.245930077697438,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.4998612858499113,1.7607811577707015,0.08992166322264168,1.8331840119045928,2.0534235393478277,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.5060081989110254,0.2638116723024707,0.04424171950401786,2.103051118102856,1.967605320013792,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,1.197275894249597,1.1652959564308958,0.05627924020295717,1.8938985430706765,1.7981011626499193,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.07.522.csv,PartialtickTimelimited,Partial,TP,Accept,40,7.045296315400732e-18,0.460916467500659,0.22399999996484116,1.5341052338326029,1.9968345574295263,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.35336246023887163,0.3380298013692043,0.08865134728485283,1.6062699268979828,1.3978423904632045,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.6099610159805103,0.3934839355666795,1.70002985230772e-8,2.35142113212648,2.1930684756095413,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.47415291041892865,0.2959913552948624,0.13557991866905114,2.0901214129410706,2.838226080185763,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.13.406.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.16347864194895179,3.1306755293442727e-6,6.508512404170331e-10,4.3421335040040776e-8,0.982914787580507,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.42500246753069887,0.2426846988311828,0.26891760056247543,1.3522244277287496,1.3634212807245285,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,FullcrossTimelimited,Full,TP,Reject,40,2.4278853920284677e-10,1.615265319564307,0.03599997289880905,1.875971313501979,1.930657257164108,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.7441743946115214,0.6450746610194674,0.24737985703128415,1.5282008923653818,1.3850231239485469,ok
Mega_project_PARTICIPANT_SESSION_2025-11-24_17h18.18.20.csv,FulltickTimelimited,Full,TP,Accept,40,0.3265803989577175,0.4365333895911264,0.0247897589598908,2.2461854800752152,2.232516602249516,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.14479111010086995,0.4222190073558879,0.2840036725804384,2.0108621390167034,1.0974521070850227,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,PartialcrossTimelimited,Partial,TP,Reject,40,7.958818627944634e-14,0.2526779141933287,0.12499999972198492,1.0577352202347042e-20,5.1558683286431254e-17,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,1.6014465162287272,0.7324083580427262,1.6726938887530989,2.428188201740254,1.251719380445291,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.33.820.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.262322448372499,0.5826443992897243,6.133845787549808e-10,2.392357241199308,1.4892293615400984,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.2728206458256711,0.5664920834584211,0.1646344364636091,1.45097686616508,1.5636915874711983,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938.csv,FullcrossTimelimited,Full,TP,Reject,40,0.25516242187811,0.5720413555156859,1.3567968211004684e-10,1.806199923352124,1.4193672830060056,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938.csv,FulltickNoTimelimited,Full,No TP,Accept,40,4.104629635097905e-9,1.5546380908128865,0.3839997878425048,1.680489867451178,1.732278816139057,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_09h46.35.938.csv,FulltickTimelimited,Full,TP,Accept,40,0.29966782707508904,1.6950350608871077e-8,7.057097114407123e-8,1.2071243829420448,0.6922044509641502,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.4982007203315515,0.9682446419110332,3.535047150484024e-13,1.140565560322533,0.8266270502748281,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482.csv,FullcrossTimelimited,Full,TP,Reject,40,3.2374304983034838e-15,0.20047732735396664,0.05999999995257937,8.014335884389037e-24,6.699256959030595e-13,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.5174303794486484,0.09889764015963788,5.7224968428832433e-08,0.3243669333707108,5.0235955268383246e-8,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h17.44.482.csv,FulltickTimelimited,Full,TP,Accept,40,0.112217041253612,0.9050008808738532,4.8379912137354374e-11,2.3344969722207196,1.4161606665173292,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,2.0598075901138195e-10,2.400539934541198,0.4639999065264986,0.7953872556659363,0.6413404697419649,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907.csv,FullcrossTimelimited,Full,TP,Reject,40,0.5174900557606307,0.10484965960454017,0.12000496995221496,1.75668101485655,1.7851376034770017,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.16067762452756554,0.00488042654755531,0.30856248732039177,0.30007071550542314,0.16731218393588712,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h18.33.907.csv,FulltickTimelimited,Full,TP,Accept,40,0.29037479343897366,1.0546165657574629,2.1674844769250306e-8,1.737543952579396,2.2927334080158723,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.14204516666024308,0.12628793578215597,0.24330529022197384,1.5445427614675278,1.373051630960111,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259.csv,FullcrossTimelimited,Full,TP,Reject,40,0.222116447504817,4.366412949712906e-5,2.323579530896211e-6,0.609011971936739,0.44402065213171615,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259.csv,FulltickNoTimelimited,Full,No TP,Accept,40,3.702139384738473e-8,0.9698275305074734,0.319999458872899,2.7418013618047836,2.1584011229367506,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.27.259.csv,FulltickTimelimited,Full,TP,Accept,40,3.5578819232121496e-11,0.4207351776497304,1.0409434887664832e-12,0.4351480622840505,1.1254778948753004e-4,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.5272132064188637,0.1840381490643772,0.12259977249284136,1.642919545934306,1.9904852704706568,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.14297997908087856,0.42417432779708264,0.16710354275663952,1.6609984627969088,1.7046957327611136,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.6319310526076586,0.5737736083769115,0.15587749905874615,2.542160550635476,2.0694664062653185,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_10h34.29.612.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.4994179476676981,0.500217173481589,0.4998914535781797,2.000105576888194,2.0001414817778587,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,5.095422842641277e-7,1.6570049870672738,0.2399879901911748,1.1310425576172312,0.8771550620139579,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429.csv,FullcrossTimelimited,Full,TP,Reject,40,0.06590367722242317,0.7795042381261665,0.20060836401047993,1.840191602247476,1.730352633750954,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.5859461509751023,0.24129002201477537,0.05351174767152342,1.7711627630511266,2.0182623708400715,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h42.55.429.csv,FulltickTimelimited,Full,TP,Accept,40,0.2696448086374503,1.1976370751485323,2.652123252058991e-10,1.9820452869459568,2.076978745904003,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.8645161061392983,0.9385860901553512,2.022805700939598e-7,1.0679869290184092,1.2880633667257837,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392.csv,FullcrossTimelimited,Full,TP,Reject,40,0.44062969647406264,0.8195190697252782,1.2602420631315863e-9,2.2060454673121628,2.5294621340747394,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.924175193872355,1.0365241009463624,1.8262309567501015e-6,0.8357333960916816,0.3557631950331821,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h44.40.392.csv,FulltickTimelimited,Full,TP,Accept,40,0.4851889657242486,0.23880190233265633,0.07386766851230882,2.4298357247220856,2.0289192152119337,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,1.5781539335104747e-11,1.567264715262614e-25,1.439999999991615,0.07756101843244602,8.319471276603661e-5,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.1073011336121756,0.7184565133921875,0.14390659665421274,2.476968404988412,2.1290570189232825,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.6980986793980624,0.11350456422796204,0.10331498066298853,1.0019217179142428,1.1617035544252463,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h45.58.873.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.5013078958868433,0.4998462019748271,0.5000896097421785,1.9999818059033776,1.9998608560875144,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.4171995405762235,0.17206726863710964,0.06953447886083199,2.74862357667474,0.5847897930205398,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.10646545199500884,1.398076748621744e-9,5.523014535701468e-10,1.5692847314449298e-6,0.3696439884329121,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.22854778351453972,0.14270013457298264,0.1398737788937641,1.6209657416827938,1.9829954848515063,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.03.585.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.1594327205283756,0.819886507989631,2.031300166068152e-9,2.182219886056062,1.655591381061335,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.2912221723066618,0.05112696903383493,1.4609030378128645,1.9592339976602495,2.2718681036325505,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.048349874117737,0.7499621781408762,0.07550512860111917,1.2839153721719374,1.4688792609806882,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,4.183428005298385e-12,0.4194956409106193,0.8799999957579316,1.0015912894910158e-20,2.6394907347072727e-22,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h46.07.709.csv,PartialtickTimelimited,Partial,TP,Accept,40,1.9971376409603027e-9,0.391174972951563,0.02799971969640185,2.054629651665062e-6,0.5338481691195945,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,0.3186896535770663,0.28981891608832383,0.0745638991163047,1.526671393596858,0.8492346316815028,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587.csv,FullcrossTimelimited,Full,TP,Reject,40,0.697638335671629,2.351407624535811e-5,4.039612564196801e-7,1.887824283904355,1.565440857336791,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.6293129169227654,0.0971233560889004,3.29343403892986e-10,1.679783635022811e-11,0.7165547692814698,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.02.587.csv,FulltickTimelimited,Full,TP,Accept,40,1.069231135666294e-9,1.1821683839992616,0.02899993828947263,1.909887131001496,1.9915627167746748,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,6.323048819209658e-7,1.9296035685369268,0.5439834508678112,0.9049520123111576,1.0061549267667549,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,PartialcrossTimelimited,Partial,TP,Reject,40,1.434958996429296,0.6941115807488897,1.0367466370275402,1.6953560701068755,0.7754917242451245,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,6.137597381464001e-15,0.8797253813103987,0.49599999992299854,0.8232342823440635,0.9124973292823212,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.33.362.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.6913541741548234,0.6713433273390134,1.7819760487703227e-9,1.478240546837771,2.1410558820686356,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,3.317647208728827e-4,2.4643301430156276e-4,1.663899884344176,4.091437280563669,0.17663477962354096,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,PartialcrossTimelimited,Partial,TP,Reject,40,1.457180729461631,0.832112990115681,1.1019701223436356,2.0840077423377674,1.1885050681909428,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,1.5009961850621494,1.3212953519933834,0.0596755891855469,1.9912087171702555,2.258929187044294,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.38.360.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.568978895593825,0.26727887605505535,0.0842107978548342,2.5582795212981795,2.81565800233757,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,2.1950216754141903e-9,1.7923792987711824,0.4959998588582436,8.374628631206061e-49,1.963354439357163,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.5104751407905728,3.904393466721634e-4,3.4667144502188857e-7,1.093689410314536,1.193044385116062,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,2.727732204565876e-7,1.6181444539161085,0.7309956781094711,1.6449024506329328,0.8380815473069483,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_11h48.43.837.csv,PartialtickTimelimited,Partial,TP,Accept,40,1.7889901976463295e-38,0.17376694253803204,0.23699999996685728,0.22962105574088376,0.8613421496363688,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,4.328600303120339e-9,1.338488966887777,0.28799957481907057,0.9993716092637585,0.9629934748441256,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752.csv,FullcrossTimelimited,Full,TP,Reject,40,4.832040967136608e-13,0.2258464239679462,0.11599999877454352,6.632594630497737e-18,1.5681695222240567e-8,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752.csv,FulltickNoTimelimited,Full,No TP,Accept,40,1.4415544608348726e-25,8.005228162343068e-12,1.519999999996703,0.7549977742143392,0.3170932358625927,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.53.752.csv,FulltickTimelimited,Full,TP,Accept,40,1.418363790254963e-13,1.3323868495395297,0.02699999966473557,2.3156124264972284,2.1676001428655014,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.0991024437101128,0.23517615323042593,0.17960002940398911,2.4407798190512306e-8,2.7637487452049665e-5,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.2627327318066896,0.42727374954868447,6.745104434677504e-20,2.2499190772264632,0.7425021460553248,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.35395943651057615,3.6013025542132686,1.0360350343981664e-4,0.9369369496044724,1.319246879900336,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.56.643.csv,PartialtickTimelimited,Partial,TP,Accept,40,3.9930790051333515e-10,1.0481350925436963,0.03099998871557257,0.7904054194027643,3.0454443250895835,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.6220514336533517,1.236380693339938,0.22090415476283037,1.498687166178286,1.108477978138512,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.2576369328881087,0.15234759410496015,0.13304797591815096,1.9334534790865985,1.6818561714044071,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,5.468355622332605e-7,1.028395773410356,0.4959818828751412,0.28072059012182643,9.710398961908315e-5,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h23.59.236.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.5009325486430037,0.4999998665287525,0.5002571474789754,2.000113671653692,1.999791839925375,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,1.3715572331925612,0.8774895096633052,0.7106084374569178,1.1711610089548796,1.1417159321823611,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619.csv,FullcrossTimelimited,Full,TP,Reject,40,0.07580207631866379,7.595603759327086e-11,1.19390572412342e-7,4.7892678143223e-8,2.606833879900552e-9,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619.csv,FulltickNoTimelimited,Full,No TP,Accept,40,1.785952122755997e-23,0.5102915650386313,0.1279999999999481,1.2936706546704284,1.6432051563260135,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.02.619.csv,FulltickTimelimited,Full,TP,Accept,40,1.6055681707672569,1.0558897055114644,0.9226300981462334,1.5445396615875364,1.150088071915924,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.6385619197010723,0.1977617855288744,1.4179661518840092,2.180328013164623,2.0415733894694132,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.14407686406430942,1.081787258965799,8.640215821875532e-11,2.3502431926995486,2.114583242278283,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.15383248683016512,0.7230476588071266,0.12606118388801923,1.9392949420939436,1.8610407585787896,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.08.323.csv,PartialtickTimelimited,Partial,TP,Accept,40,1.5960003109804126,0.9299957604141578,1.0893357103965575,1.0139348765733407,1.8237523915223623,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.21380324825264788,0.14027560489324564,0.08070316302115613,1.2914745658369335,1.3141737992211018,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,PartialcrossTimelimited,Partial,TP,Reject,40,0.27208131445055644,0.6379971989508443,0.08324582170037757,2.5973609915998583,2.544280591191655,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.330071795007762,0.0756476329230013,1.1436084847694936,1.9377540594370168,2.2581672592808655,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.14.436.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.2514736351272927,0.13815259761437262,0.16516902131198677,1.5933404148358312,1.6498100236088826,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,FullcrossNoTimelimited,Full,No TP,Reject,40,8.336222395423123e-7,1.159918909025746,0.5279858022768564,0.837250387834047,1.047283586784697,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,FullcrossTimelimited,Full,TP,Reject,40,0.22505486090203952,4.5958137125929255e-6,3.181003149599257e-9,0.4933765700366816,0.3877946778040345,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,FulltickNoTimelimited,Full,No TP,Accept,40,0.8666822678294072,0.3645773757457971,0.06843702234347501,1.44931601633554,1.847341101003629,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_12h24.58.522.csv,FulltickTimelimited,Full,TP,Accept,40,0.22393032740413585,7.994284892701866e-6,3.082388404035968e-9,0.27217654437864475,0.4531861872743833,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,40,0.838160780529573,0.3448189609914967,1.364625520127675,2.371323602362956,1.923072744084716,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,PartialcrossTimelimited,Partial,TP,Reject,40,1.4334659029282223e-5,9.304413508708357e-9,1.2009971184774548,4.574406425465849,0.6074698827338842,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,PartialtickNoTimelimited,Partial,No TP,Accept,40,0.4996547689902752,0.06594871844849455,0.13203635066712188,0.477996765825336,2.334699250626311,ok
Mega_project_PARTICIPANT_SESSION_2025-11-26_13h14.35.284.csv,PartialtickTimelimited,Partial,TP,Accept,40,0.5001093293102779,0.5004395973161301,0.4998942526896004,2.0001610938363443,2.0005270708799165,ok
