participant_id,task,feedback,tp_f,frame_f,k,A,tau,relMu_1,relMu_2,relSig_1,relSig_2,totalSig,opt,drift,relMu,relSig,drift_z,relMu_z,relSig_z,totalSig_z
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,FulltickTimelimited,Full,TP,Accept,2.020605266630461e-11,0.7254593721496665,0.0869999982241804,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,2.791597621788675,-0.26879334506605124,4.783646832090766,1.6514127376411265,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h54.53.378.csv,FulltickTimelimited,Full,TP,Accept,2.020605266630461e-11,0.7254593721496665,0.0869999982241804,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,4.8528963651553366e-14,0.26879334506605124,-4.783646832090766,-1.9957906850780116,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.4649835053887435,0.07292851786042241,0.1567103775487727,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.3197324428603887,-1.3561386425723714,-4.783646832090766,-0.27156916937485187,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.4649835053887435,0.07292851786042241,0.1567103775487727,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,1.0163924036210268,1.3561386425723714,4.783646832090766,-0.6678808801767492,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,FullcrossTimelimited,Full,TP,Reject,7.794120260397307e-11,0.5726439532403442,0.00499998708060456,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.5807530845295614,-0.056270662663542484,4.783646832090766,0.06945253456476959,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,FullcrossTimelimited,Full,TP,Reject,7.794120260397307e-11,0.5726439532403442,0.00499998708060456,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.307599862761203,0.056270662663542484,-4.783646832090766,-0.28742030326276946,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,FulltickNoTimelimited,Full,No TP,Accept,0.42968376093237226,0.08192759015553076,0.0896962632362837,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,0.8416359661841246,-0.26879334506605124,4.783646832090766,-0.8961989844004148,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,FulltickNoTimelimited,Full,No TP,Accept,0.42968376093237226,0.08192759015553076,0.0896962632362837,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,0.8622069753870744,0.26879334506605124,-4.783646832090766,-0.8693230999290295,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,FulltickTimelimited,Full,TP,Accept,2.5423859854522577e-13,0.21866346735936945,0.00299999937843633,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.38989231483117e-9,2.6249349770049433,4.783646832090766,-1.9957906832621901,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.00.190.csv,FulltickTimelimited,Full,TP,Accept,2.5423859854522577e-13,0.21866346735936945,0.00299999937843633,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,7.028564998028644e-13,-2.6249349770049433,-4.783646832090766,-1.995790685077157,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.5945425567705034,0.6521463208932292,3.688449491871356e-9,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.7830101267420717,-0.26879334506605124,4.783646832090766,0.3336999930340445,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.5945425567705034,0.6521463208932292,3.688449491871356e-9,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,2.2502975808984895,0.26879334506605124,-4.783646832090766,0.9442078932023462,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,FullcrossTimelimited,Full,TP,Reject,0.17931385470716016,1.2987529714581807,1.0895269953888467e-9,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.905245794775944,-1.3561386425723714,-4.783646832090766,0.49340006705325634,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,FullcrossTimelimited,Full,TP,Reject,0.17931385470716016,1.2987529714581807,1.0895269953888467e-9,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,2.593739662621212,1.3561386425723714,4.783646832090766,1.3929126514340624,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,FulltickNoTimelimited,Full,No TP,Accept,0.7563968909494109,0.9039910432247896,0.06556986741320524,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.710912113237771,2.6249349770049433,4.783646832090766,0.23950442574607134,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,FulltickNoTimelimited,Full,No TP,Accept,0.7563968909494109,0.9039910432247896,0.06556986741320524,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.7040308997363214,-2.6249349770049433,-4.783646832090766,0.23051416682083709,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,FulltickTimelimited,Full,TP,Accept,0.2023233404894321,0.6528714726784858,2.1081876251106907e-7,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.3403182128373083,-0.056270662663542484,4.783646832090766,-0.24467400005205217,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_15h55.08.707.csv,FulltickTimelimited,Full,TP,Accept,0.2023233404894321,0.6528714726784858,2.1081876251106907e-7,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.6530499131856862,0.056270662663542484,-4.783646832090766,0.1639078525046853,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.6072113894265607,0.2775814657384149,0.19052831597220332,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.5360780596958403,-0.26879334506605124,4.783646832090766,0.011084916605841747,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.6072113894265607,0.2775814657384149,0.19052831597220332,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.9111604796109596,0.26879334506605124,-4.783646832090766,0.5011275628091642,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,FullcrossTimelimited,Full,TP,Reject,3.455459281857597e-7,0.631332867947532,0.11999600215555138,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.5647906019605526,-1.3561386425723714,-4.783646832090766,0.04859765898872513,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,FullcrossTimelimited,Full,TP,Reject,3.455459281857597e-7,0.631332867947532,0.11999600215555138,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,1.5520674585213576,1.3561386425723714,4.783646832090766,0.031974958089070846,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,FulltickNoTimelimited,Full,No TP,Accept,0.4463404709060686,0.3298659873165601,0.22930246084008415,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.073348289888819,2.6249349770049433,4.783646832090766,-0.5934683997682019,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,FulltickNoTimelimited,Full,No TP,Accept,0.4463404709060686,0.3298659873165601,0.22930246084008415,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.2376400485639192,-2.6249349770049433,-4.783646832090766,-0.3788223276095465,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,FulltickTimelimited,Full,TP,Accept,1.26306406676658e-8,0.9732598625994596,0.04699972985888086,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.7546775484270385,-0.056270662663542484,4.783646832090766,0.2966836709830038,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h35.37.508.csv,FulltickTimelimited,Full,TP,Accept,1.26306406676658e-8,0.9732598625994596,0.04699972985888086,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,2.1524787511527035,0.056270662663542484,-4.783646832090766,0.8164082533578956,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,FullcrossNoTimelimited,Full,No TP,Reject,4.67893830321049e-7,1.3619210591239432,0.3839906269460101,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.506481480580373,2.6249349770049433,4.783646832090766,-0.02758281394679715,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,FullcrossNoTimelimited,Full,No TP,Reject,4.67893830321049e-7,1.3619210591239432,0.3839906269460101,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,0.8879677899235854,-2.6249349770049433,-4.783646832090766,-0.8356667698704742,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,FullcrossTimelimited,Full,TP,Reject,0.3891425775004051,0.2401550440008787,0.1061891142835132,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,1.650059308729268,-1.3561386425723714,-4.783646832090766,0.16000064799773395,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,FullcrossTimelimited,Full,TP,Reject,0.3891425775004051,0.2401550440008787,0.1061891142835132,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,1.4720404960350486,1.3561386425723714,4.783646832090766,-0.0725797274471896,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,FulltickNoTimelimited,Full,No TP,Accept,0.8174005423939691,0.33084650016052297,0.15557083326851637,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.4685289508275226,-0.056270662663542484,4.783646832090766,-0.07716753752410038,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,FulltickNoTimelimited,Full,No TP,Accept,0.8174005423939691,0.33084650016052297,0.15557083326851637,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.5301034956978083,0.056270662663542484,-4.783646832090766,0.003279189128213635,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,FulltickTimelimited,Full,TP,Accept,0.3652998042109031,0.11236485705444373,0.15331384995530456,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.6033809006288091,-0.26879334506605124,4.783646832090766,0.09901562334292884,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.05.342.csv,FulltickTimelimited,Full,TP,Accept,0.3652998042109031,0.11236485705444373,0.15331384995530456,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.702209437735132,0.26879334506605124,-4.783646832090766,0.22813443902867972,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.35111262518112707,1.1410500912364312,0.2893655122466904,-4.744212803796486,4.744212803796486,60.23769229119265,-60.23769229119265,86.4575797602118,drift_1,1.5858550371282512,-4.744212803796486,60.23769229119265,0.0761182011476812,-0.6102889001780615,0.30076330940295337,-0.08039725042547304
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.35111262518112707,1.1410500912364312,0.2893655122466904,-4.744212803796486,4.744212803796486,60.23769229119265,-60.23769229119265,86.4575797602118,drift_2,1.5371925170717555,4.744212803796486,-60.23769229119265,0.012540947634163161,0.6102889001780615,-0.30076330940295337,-0.08039725042547304
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,PartialcrossTimelimited,Partial,TP,Reject,7.377000463723325e-11,1.1167698955653376,0.02399998975814768,-12.026065451640768,12.026065451640768,157.91453373978973,-157.91453373978973,141.9459298162787,drift_1,2.2246206462861187,-12.026065451640768,157.91453373978973,0.9106611516976835,-1.5470162409405415,0.788458122545769,0.5125654509188075
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,PartialcrossTimelimited,Partial,TP,Reject,7.377000463723325e-11,1.1167698955653376,0.02399998975814768,-12.026065451640768,12.026065451640768,157.91453373978973,-157.91453373978973,141.9459298162787,drift_2,1.9284881091119712,12.026065451640768,-157.91453373978973,0.5237659936239916,1.5470162409405415,-0.788458122545769,0.5125654509188075
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.8999937192334945,0.5018444617569304,0.11299408988902358,4.9471737294892275,-4.9471737294892275,-101.99170541140393,101.99170541140393,114.91379900401208,drift_1,1.1811807208882932,4.9471737294892275,-101.99170541140393,-0.4525860575739777,0.636397509813157,-0.5092386790466407,0.22369318686090336
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.8999937192334945,0.5018444617569304,0.11299408988902358,4.9471737294892275,-4.9471737294892275,-101.99170541140393,101.99170541140393,114.91379900401208,drift_2,1.9185552063072775,-4.9471737294892275,101.99170541140393,0.5107887232523383,-0.636397509813157,0.5092386790466407,0.22369318686090336
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,PartialtickTimelimited,Partial,TP,Accept,1.142646911260414e-6,0.7932661190269078,0.2439868072069362,10.97653657801787,-10.97653657801787,-47.787550382186424,47.787550382186424,87.13107295405776,drift_1,1.3607237966553103,10.97653657801787,-47.787550382186424,-0.21801424272788786,1.412006314430526,-0.23860047180639082,-0.07320012989194906
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.29.296.csv,PartialtickTimelimited,Partial,TP,Accept,1.142646911260414e-6,0.7932661190269078,0.2439868072069362,10.97653657801787,-10.97653657801787,-47.787550382186424,47.787550382186424,87.13107295405776,drift_2,2.316128539116135,-10.97653657801787,47.787550382186424,1.0302155951212355,-1.412006314430526,0.23860047180639082,-0.07320012989194906
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.20461324644675444,0.00957584746352644,0.2155057809089503,5.0897138740616,-5.0897138740616,-157.79537210880443,157.79537210880443,142.00537974474082,drift_1,0.5218272846388382,5.0897138740616,-157.79537210880443,-1.314026865053188,0.6547336746649279,-0.7878631554225973,0.5132007480602796
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.20461324644675444,0.00957584746352644,0.2155057809089503,5.0897138740616,-5.0897138740616,-157.79537210880443,157.79537210880443,142.00537974474082,drift_2,0.464995167101339,-5.0897138740616,157.79537210880443,-1.3882776424522374,-0.6547336746649279,0.7878631554225973,0.5132007480602796
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,PartialcrossTimelimited,Partial,TP,Reject,0.0568183975733664,0.4868409533324778,2.5733304712613488e-54,29.078791193550202,-29.078791193550202,-618.3122071177951,618.3122071177951,364.99992222371446,drift_1,2.3644048485916165,29.078791193550202,-618.3122071177951,1.093288267121297,3.740655031708929,-3.087197045298869,2.89617746587146
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,PartialcrossTimelimited,Partial,TP,Reject,0.0568183975733664,0.4868409533324778,2.5733304712613488e-54,29.078791193550202,-29.078791193550202,-618.3122071177951,618.3122071177951,364.99992222371446,drift_2,3.4110577443895455e-9,-29.078791193550202,618.3122071177951,-1.9957906806215515,-3.740655031708929,3.087197045298869,2.89617746587146
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.3173155662360051,0.13139532979321433,0.16263864813659723,10.940373063587312,-10.940373063587312,-434.83115915632817,434.83115915632817,278.62189475862726,drift_1,1.6929074984227404,10.940373063587312,-434.83115915632817,0.21598151819464367,1.4073542905097742,-2.171086797734134,1.9731197708645696
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,PartialtickNoTimelimited,Partial,No TP,Accept,0.3173155662360051,0.13139532979321433,0.16263864813659723,10.940373063587312,-10.940373063587312,-434.83115915632817,434.83115915632817,278.62189475862726,drift_2,1.2436471922602106,-10.940373063587312,434.83115915632817,-0.37097403497636894,-1.4073542905097742,2.171086797734134,1.9731197708645696
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,PartialtickTimelimited,Partial,TP,Accept,1.4201597343583787e-9,0.8853043158631262,0.00699994074407372,6.327330426234483,-6.327330426234483,-214.1352176920706,214.1352176920706,168.9318799503017,drift_1,2.485946507017898,6.327330426234483,-214.1352176920706,1.2520816222794349,0.8139389370982094,-1.0691647419269665,0.8009442164370437
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h36.48.413.csv,PartialtickTimelimited,Partial,TP,Accept,1.4201597343583787e-9,0.8853043158631262,0.00699994074407372,6.327330426234483,-6.327330426234483,-214.1352176920706,214.1352176920706,168.9318799503017,drift_2,2.1011178632737932,-6.327330426234483,214.1352176920706,0.7493056005243423,-0.8139389370982094,1.0691647419269665,0.8009442164370437
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.5382159878946652,1.0983310221407458,0.22844948525364353,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.3664439284765837,2.6249349770049433,4.783646832090766,-0.21054092916932923,0.3376679644035614,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,FullcrossNoTimelimited,Full,No TP,Reject,0.5382159878946652,1.0983310221407458,0.22844948525364353,2.6249349770049433,-2.6249349770049433,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,1.4441445514165028,-2.6249349770049433,-4.783646832090766,-0.10902559052524877,-0.3376679644035614,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,FullcrossTimelimited,Full,TP,Reject,0.7331868997794068,0.3744968615524336,0.00803735279065985,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,3.192409557704916,-0.056270662663542484,4.783646832090766,2.175070822578084,-0.007238579349084612,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,FullcrossTimelimited,Full,TP,Reject,0.7331868997794068,0.3744968615524336,0.00803735279065985,-0.056270662663542484,0.056270662663542484,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,3.126039468577226,0.056270662663542484,-4.783646832090766,2.088358749769543,0.007238579349084612,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,FulltickNoTimelimited,Full,No TP,Accept,0.8297382539777836,0.5835718497743335,0.16857438245627088,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_1,2.0227041054359676,-1.3561386425723714,-4.783646832090766,0.64685855595667,-0.17445177838611245,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,FulltickNoTimelimited,Full,No TP,Accept,0.8297382539777836,0.5835718497743335,0.16857438245627088,-1.3561386425723714,1.3561386425723714,-4.783646832090766,4.783646832090766,58.22503834317943,drift_2,1.9377609652938008,1.3561386425723714,4.783646832090766,0.5358809175445394,0.17445177838611245,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,FulltickTimelimited,Full,TP,Accept,0.0936202318798941,0.8099059703276588,9.476462514610294e-10,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_1,1.901458834628653,-0.26879334506605124,4.783646832090766,0.48845242921924376,-0.034577199994964544,0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.02.72.csv,FulltickTimelimited,Full,TP,Accept,0.0936202318798941,0.8099059703276588,9.476462514610294e-10,-0.26879334506605124,0.26879334506605124,4.783646832090766,-4.783646832090766,58.22503834317943,drift_2,2.149416565908864,0.26879334506605124,-4.783646832090766,0.8124075290360376,0.034577199994964544,-0.02388447162417163,-0.38209740924335833
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.6354791389752221,0.22217176990492407,0.23180638706866544,8.402279712195392,-8.402279712195392,-48.44482895479691,48.44482895479691,86.87800335619426,drift_1,0.7142177258885802,8.402279712195392,-48.44482895479691,-1.0626700540472662,1.080857511374849,-0.24188222565815456,-0.07590449634410751
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.6354791389752221,0.22217176990492407,0.23180638706866544,8.402279712195392,-8.402279712195392,-48.44482895479691,48.44482895479691,86.87800335619426,drift_2,0.8808972233879739,-8.402279712195392,48.44482895479691,-0.8449044172548859,-1.080857511374849,0.24188222565815456,-0.07590449634410751
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,PartialcrossTimelimited,Partial,TP,Reject,1.764766582574433e-7,1.0602267861564232,0.06699646130322828,-2.015978781737771,2.015978781737771,-63.70209599042239,63.70209599042239,87.85468896081677,drift_1,2.288407722416167,-2.015978781737771,-63.70209599042239,0.9939985354850002,-0.2593326910851258,-0.31806087645866404,-0.0654673841593721
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,PartialcrossTimelimited,Partial,TP,Reject,1.764766582574433e-7,1.0602267861564232,0.06699646130322828,-2.015978781737771,2.015978781737771,-63.70209599042239,63.70209599042239,87.85468896081677,drift_2,1.138820656145135,2.015978781737771,63.70209599042239,-0.5079291958228427,0.2593326910851258,0.31806087645866404,-0.0654673841593721
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,PartialtickNoTimelimited,Partial,No TP,Accept,2.918523101005616e-7,1.1877523429450287,0.351995527670959,8.80205266787526,-8.80205266787526,-103.7101314752042,103.7101314752042,114.19503643734492,drift_1,1.7180913494010626,8.80205266787526,-103.7101314752042,0.2488840492644814,1.132283745300857,-0.5178186808736434,0.21601230623054654
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,PartialtickNoTimelimited,Partial,No TP,Accept,2.918523101005616e-7,1.1877523429450287,0.351995527670959,8.80205266787526,-8.80205266787526,-103.7101314752042,103.7101314752042,114.19503643734492,drift_2,1.7620516319445003,-8.80205266787526,103.7101314752042,0.30631786125254257,-1.132283745300857,0.5178186808736434,0.21601230623054654
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,PartialtickTimelimited,Partial,TP,Accept,7.854313353945387e-9,1.0981047457069784,0.07199981215792622,4.177622812327479,-4.177622812327479,-103.44153713189252,103.44153713189252,114.32949491434604,drift_1,1.72570386898352,4.177622812327479,-103.44153713189252,0.25882975464119906,0.5374035560660079,-0.516477604871083,0.21744916390716984
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.09.310.csv,PartialtickTimelimited,Partial,TP,Accept,7.854313353945387e-9,1.0981047457069784,0.07199981215792622,4.177622812327479,-4.177622812327479,-103.44153713189252,103.44153713189252,114.32949491434604,drift_2,2.2314533367984204,-4.177622812327479,103.44153713189252,0.9195880156655932,-0.5374035560660079,0.516477604871083,0.21744916390716984
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.2680338230742776,0.2817445466913535,0.2355255116728295,4.73514102738512,-4.73514102738512,44.089737974017844,-44.089737974017844,88.826409727486,drift_1,2.128157674302918,4.73514102738512,44.089737974017844,0.7846329308549629,0.6091219195476135,0.22013750858303546,-0.055083327502897086
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,PartialcrossNoTimelimited,Partial,No TP,Reject,0.2680338230742776,0.2817445466913535,0.2355255116728295,4.73514102738512,-4.73514102738512,44.089737974017844,-44.089737974017844,88.826409727486,drift_2,0.9664646401484878,-4.73514102738512,-44.089737974017844,-0.7331111656607594,-0.6091219195476135,-0.22013750858303546,-0.055083327502897086
Mega_project_PARTICIPANT_SESSION_2025-11-24_16h37.16.98.csv,PartialcrossTimelimited,Partial,TP,Reject,3.6585324766957353e-13,1.0385622876930574,0.00499999969863502,-2.188656201774603,2.188656201774603,60.59533663527093,-60.59533663527093,86.57094994647919,drift_1,2.257022340472844,-2.188656201774603,60.59533663527093,0.9529937461294001,-0.2815456729048983,0.3025490069026891,-0.07918574761753065
